CAREER NAME,EMBEDDING_PATH
Academic Researcher,./utils/embeddings/CP_careers/data/Academic Researcher.pt
Accent Trainer,./utils/embeddings/CP_careers/data/Accent Trainer.pt
Actor,./utils/embeddings/CP_careers/data/Actor.pt
Actuary,./utils/embeddings/CP_careers/data/Actuary.pt
Acupuncturist,./utils/embeddings/CP_careers/data/Acupuncturist.pt
Aeronautical Engineer,./utils/embeddings/CP_careers/data/Aeronautical Engineer.pt
Agniveer,./utils/embeddings/CP_careers/data/Agniveer.pt
Agricultural Engineer,./utils/embeddings/CP_careers/data/Agricultural Engineer.pt
Agronomist,./utils/embeddings/CP_careers/data/Agronomist.pt
Air Hostess_Purser,./utils/embeddings/CP_careers/data/Air Hostess_Purser.pt
Air Traffic Controller,./utils/embeddings/CP_careers/data/Air Traffic Controller.pt
Airline Cargo Assistant,./utils/embeddings/CP_careers/data/Airline Cargo Assistant.pt
Airline Customer Service Executive,./utils/embeddings/CP_careers/data/Airline Customer Service Executive.pt
Airline Ground Support Equipment Operator,./utils/embeddings/CP_careers/data/Airline Ground Support Equipment Operator.pt
Anaesthesiologist,./utils/embeddings/CP_careers/data/Anaesthesiologist.pt
Anchor,./utils/embeddings/CP_careers/data/Anchor.pt
Animal Health Worker,./utils/embeddings/CP_careers/data/Animal Health Worker.pt
Animator,./utils/embeddings/CP_careers/data/Animator.pt
Anthropologist,./utils/embeddings/CP_careers/data/Anthropologist.pt
Applique Artisan,./utils/embeddings/CP_careers/data/Applique Artisan.pt
Aquaculture Worker,./utils/embeddings/CP_careers/data/Aquaculture Worker.pt
Arbitrator,./utils/embeddings/CP_careers/data/Arbitrator.pt
Archaeologist,./utils/embeddings/CP_careers/data/Archaeologist.pt
Architect,./utils/embeddings/CP_careers/data/Architect.pt
Archivist,./utils/embeddings/CP_careers/data/Archivist.pt
Aromatherapist,./utils/embeddings/CP_careers/data/Aromatherapist.pt
Art Dealer,./utils/embeddings/CP_careers/data/Art Dealer.pt
Art Director,./utils/embeddings/CP_careers/data/Art Director.pt
Art Historian,./utils/embeddings/CP_careers/data/Art Historian.pt
Artificial Intelligence Engineer,./utils/embeddings/CP_careers/data/Artificial Intelligence Engineer.pt
Artist,./utils/embeddings/CP_careers/data/Artist.pt
Assistant Beauty Therapist,./utils/embeddings/CP_careers/data/Assistant Beauty Therapist.pt
Assistant Carpenter â Wooden Furniture,./utils/embeddings/CP_careers/data/Assistant Carpenter â Wooden Furniture.pt
Assistant Catering Manager,./utils/embeddings/CP_careers/data/Assistant Catering Manager.pt
Assistant False Ceiling & Drywall Installer,./utils/embeddings/CP_careers/data/Assistant False Ceiling & Drywall Installer.pt
Assistant Hair Stylist,./utils/embeddings/CP_careers/data/Assistant Hair Stylist.pt
Assistant Professor,./utils/embeddings/CP_careers/data/Assistant Professor.pt
Assistant Surveyor,./utils/embeddings/CP_careers/data/Assistant Surveyor.pt
Assistant Teacher,./utils/embeddings/CP_careers/data/Assistant Teacher.pt
"Asst. Fitter- Levelling, Alignment & Balancing","./utils/embeddings/CP_careers/data/Asst. Fitter- Levelling, Alignment & Balancing.pt"
Astrophysicist,./utils/embeddings/CP_careers/data/Astrophysicist.pt
Athlete Development Specialist,./utils/embeddings/CP_careers/data/Athlete Development Specialist.pt
Auctioneer,./utils/embeddings/CP_careers/data/Auctioneer.pt
Augmented Reality Engineer,./utils/embeddings/CP_careers/data/Augmented Reality Engineer.pt
Auto Service Technician Level 3,./utils/embeddings/CP_careers/data/Auto Service Technician Level 3.pt
Automobile Engineer,./utils/embeddings/CP_careers/data/Automobile Engineer.pt
Automotive Electrician,./utils/embeddings/CP_careers/data/Automotive Electrician.pt
Auto_E-Rickshaw Driver and Technician,./utils/embeddings/CP_careers/data/Auto_E-Rickshaw Driver and Technician.pt
Auxiliary Nurse Midwifery (ANM),./utils/embeddings/CP_careers/data/Auxiliary Nurse Midwifery (ANM).pt
Ayurvedic Doctor,./utils/embeddings/CP_careers/data/Ayurvedic Doctor.pt
Bacteriologist,./utils/embeddings/CP_careers/data/Bacteriologist.pt
Bamboo Mat Weaver,./utils/embeddings/CP_careers/data/Bamboo Mat Weaver.pt
Bamboo Utility Product Tailor,./utils/embeddings/CP_careers/data/Bamboo Utility Product Tailor.pt
Bank Clerk,./utils/embeddings/CP_careers/data/Bank Clerk.pt
Bank Manager_Branch Manager,./utils/embeddings/CP_careers/data/Bank Manager_Branch Manager.pt
Bank Probationary Officer,./utils/embeddings/CP_careers/data/Bank Probationary Officer.pt
Bartender_Mixologist,./utils/embeddings/CP_careers/data/Bartender_Mixologist.pt
Big Data Analyst,./utils/embeddings/CP_careers/data/Big Data Analyst.pt
Bioinformatics Engineering,./utils/embeddings/CP_careers/data/Bioinformatics Engineering.pt
Biomedical Engineer,./utils/embeddings/CP_careers/data/Biomedical Engineer.pt
Biotechnology Engineer,./utils/embeddings/CP_careers/data/Biotechnology Engineer.pt
Blockchain Developer,./utils/embeddings/CP_careers/data/Blockchain Developer.pt
Blogger,./utils/embeddings/CP_careers/data/Blogger.pt
Border Security Force (BSF),./utils/embeddings/CP_careers/data/Border Security Force (BSF).pt
Botanist,./utils/embeddings/CP_careers/data/Botanist.pt
BPO executive,./utils/embeddings/CP_careers/data/BPO executive.pt
Brand Manager,./utils/embeddings/CP_careers/data/Brand Manager.pt
Broadcast Technology,./utils/embeddings/CP_careers/data/Broadcast Technology.pt
Bulldozer Operator,./utils/embeddings/CP_careers/data/Bulldozer Operator.pt
Business Development Coordinator,./utils/embeddings/CP_careers/data/Business Development Coordinator.pt
CAD Designer for Carpets,./utils/embeddings/CP_careers/data/CAD Designer for Carpets.pt
CAD Jewellery Designer,./utils/embeddings/CP_careers/data/CAD Jewellery Designer.pt
Cake artist,./utils/embeddings/CP_careers/data/Cake artist.pt
Calligrapher,./utils/embeddings/CP_careers/data/Calligrapher.pt
Cameraperson,./utils/embeddings/CP_careers/data/Cameraperson.pt
Camp Helper,./utils/embeddings/CP_careers/data/Camp Helper.pt
Cardiologist,./utils/embeddings/CP_careers/data/Cardiologist.pt
Career Counsellor,./utils/embeddings/CP_careers/data/Career Counsellor.pt
Caregiving â Persons with Disabilities (Non Clinical),./utils/embeddings/CP_careers/data/Caregiving â Persons with Disabilities (Non Clinical).pt
Cartographer,./utils/embeddings/CP_careers/data/Cartographer.pt
Cartoonist,./utils/embeddings/CP_careers/data/Cartoonist.pt
CCTV Installation Technician,./utils/embeddings/CP_careers/data/CCTV Installation Technician.pt
Ceramic technologist_engineer,./utils/embeddings/CP_careers/data/Ceramic technologist_engineer.pt
Ceramics_Glass Designer,./utils/embeddings/CP_careers/data/Ceramics_Glass Designer.pt
Chartered Accountant,./utils/embeddings/CP_careers/data/Chartered Accountant.pt
Chef,./utils/embeddings/CP_careers/data/Chef.pt
Chemical Engineer,./utils/embeddings/CP_careers/data/Chemical Engineer.pt
Child Caretaker (Non-Clinical),./utils/embeddings/CP_careers/data/Child Caretaker (Non-Clinical).pt
Child Development Specialist,./utils/embeddings/CP_careers/data/Child Development Specialist.pt
Chiropractor,./utils/embeddings/CP_careers/data/Chiropractor.pt
Chocolatier,./utils/embeddings/CP_careers/data/Chocolatier.pt
Choreographer,./utils/embeddings/CP_careers/data/Choreographer.pt
Cinematographer,./utils/embeddings/CP_careers/data/Cinematographer.pt
CISF officer,./utils/embeddings/CP_careers/data/CISF officer.pt
Civil Engineering_Structural Engineering,./utils/embeddings/CP_careers/data/Civil Engineering_Structural Engineering.pt
Clinical Psychologist,./utils/embeddings/CP_careers/data/Clinical Psychologist.pt
Cloud engineer,./utils/embeddings/CP_careers/data/Cloud engineer.pt
CNC Operator – Turning,./utils/embeddings/CP_careers/data/CNC Operator – Turning.pt
Coach,./utils/embeddings/CP_careers/data/Coach.pt
Coast Guard,./utils/embeddings/CP_careers/data/Coast Guard.pt
Coffee Tasters_Sommelier_Baristas_Q Graders,./utils/embeddings/CP_careers/data/Coffee Tasters_Sommelier_Baristas_Q Graders.pt
Cold Chain Process Management Specialist,./utils/embeddings/CP_careers/data/Cold Chain Process Management Specialist.pt
Commercial Driver,./utils/embeddings/CP_careers/data/Commercial Driver.pt
Commissioning Editor,./utils/embeddings/CP_careers/data/Commissioning Editor.pt
Community journalist,./utils/embeddings/CP_careers/data/Community journalist.pt
Company Secretary,./utils/embeddings/CP_careers/data/Company Secretary.pt
Compliance Officer,./utils/embeddings/CP_careers/data/Compliance Officer.pt
Computer hardware engineer,./utils/embeddings/CP_careers/data/Computer hardware engineer.pt
Computer network architect,./utils/embeddings/CP_careers/data/Computer network architect.pt
Computer Science Engineering,./utils/embeddings/CP_careers/data/Computer Science Engineering.pt
Computer Scientist,./utils/embeddings/CP_careers/data/Computer Scientist.pt
Construction – Painter and Decorator,./utils/embeddings/CP_careers/data/Construction – Painter and Decorator.pt
Content Writer,./utils/embeddings/CP_careers/data/Content Writer.pt
Contract Administrator,./utils/embeddings/CP_careers/data/Contract Administrator.pt
Conveyor Operation & Maintenance technician,./utils/embeddings/CP_careers/data/Conveyor Operation & Maintenance technician.pt
Copy Editor,./utils/embeddings/CP_careers/data/Copy Editor.pt
Copywriter,./utils/embeddings/CP_careers/data/Copywriter.pt
Corporate Legal Advisor_Compliance Officer,./utils/embeddings/CP_careers/data/Corporate Legal Advisor_Compliance Officer.pt
Corrosion Engineer,./utils/embeddings/CP_careers/data/Corrosion Engineer.pt
Cosmetic Dermatologist,./utils/embeddings/CP_careers/data/Cosmetic Dermatologist.pt
Cost & Works Accountant,./utils/embeddings/CP_careers/data/Cost & Works Accountant.pt
Creative Writer,./utils/embeddings/CP_careers/data/Creative Writer.pt
Criminologist,./utils/embeddings/CP_careers/data/Criminologist.pt
Crochet Lace Maker- Furnishings,./utils/embeddings/CP_careers/data/Crochet Lace Maker- Furnishings.pt
CRPF officer,./utils/embeddings/CP_careers/data/CRPF officer.pt
Curator,./utils/embeddings/CP_careers/data/Curator.pt
Curriculum Developer,./utils/embeddings/CP_careers/data/Curriculum Developer.pt
Customer Care Executive,./utils/embeddings/CP_careers/data/Customer Care Executive.pt
Customs Officer,./utils/embeddings/CP_careers/data/Customs Officer.pt
Cyber Security Specialist,./utils/embeddings/CP_careers/data/Cyber Security Specialist.pt
Cytologist_Cytotechnologist,./utils/embeddings/CP_careers/data/Cytologist_Cytotechnologist.pt
Dairy Farmer_Entrepreneur,./utils/embeddings/CP_careers/data/Dairy Farmer_Entrepreneur.pt
Dairy Technologist,./utils/embeddings/CP_careers/data/Dairy Technologist.pt
Dance Therapist,./utils/embeddings/CP_careers/data/Dance Therapist.pt
Dancer,./utils/embeddings/CP_careers/data/Dancer.pt
Data Collector or Field Survey Enumerator,./utils/embeddings/CP_careers/data/Data Collector or Field Survey Enumerator.pt
Data Scientist,./utils/embeddings/CP_careers/data/Data Scientist.pt
Database administrator,./utils/embeddings/CP_careers/data/Database administrator.pt
Demographer,./utils/embeddings/CP_careers/data/Demographer.pt
Dentist,./utils/embeddings/CP_careers/data/Dentist.pt
Dento Oral Hygienist,./utils/embeddings/CP_careers/data/Dento Oral Hygienist.pt
Design Engineer,./utils/embeddings/CP_careers/data/Design Engineer.pt
Detective,./utils/embeddings/CP_careers/data/Detective.pt
Development Operations Engineer,./utils/embeddings/CP_careers/data/Development Operations Engineer.pt
